,Från Datum Tid (UTC),Till Datum Tid (UTC),Representativt dygn,Lufttemperatur,Lufttemperatur.1
0,2007-05-31 18:00:01,2007-06-01 18:00:00,2007-06-01,10.3,16.9
1,2007-06-01 18:00:01,2007-06-02 18:00:00,2007-06-02,10.0,20.1
2,2007-06-02 18:00:01,2007-06-03 18:00:00,2007-06-03,10.5,19.9
3,2007-06-03 18:00:01,2007-06-04 18:00:00,2007-06-04,14.0,20.5
4,2007-06-04 18:00:01,2007-06-05 18:00:00,2007-06-05,16.1,20.3
5,2007-06-05 18:00:01,2007-06-06 18:00:00,2007-06-06,16.2,23.5
6,2007-06-06 18:00:01,2007-06-07 18:00:00,2007-06-07,16.9,24.3
7,2007-06-07 18:00:01,2007-06-08 18:00:00,2007-06-08,17.1,22.1
8,2007-06-08 18:00:01,2007-06-09 18:00:00,2007-06-09,18.1,24.0
9,2007-06-09 18:00:01,2007-06-10 18:00:00,2007-06-10,19.1,24.5
10,2007-06-10 18:00:01,2007-06-11 18:00:00,2007-06-11,20.4,25.1
11,2007-06-11 18:00:01,2007-06-12 18:00:00,2007-06-12,17.7,22.8
12,2007-06-12 18:00:01,2007-06-13 18:00:00,2007-06-13,13.3,18.9
13,2007-06-13 18:00:01,2007-06-14 18:00:00,2007-06-14,11.9,15.1
14,2007-06-14 18:00:01,2007-06-15 18:00:00,2007-06-15,12.1,21.9
15,2007-06-15 18:00:01,2007-06-16 18:00:00,2007-06-16,12.9,18.7
16,2007-06-16 18:00:01,2007-06-17 18:00:00,2007-06-17,11.4,16.9
17,2007-06-17 18:00:01,2007-06-18 18:00:00,2007-06-18,12.5,17.7
18,2007-06-18 18:00:01,2007-06-19 18:00:00,2007-06-19,14.1,18.8
19,2007-06-19 18:00:01,2007-06-20 18:00:00,2007-06-20,15.9,19.3
20,2007-06-20 18:00:01,2007-06-21 18:00:00,2007-06-21,16.1,19.1
21,2007-06-21 18:00:01,2007-06-22 18:00:00,2007-06-22,14.2,16.8
22,2007-06-22 18:00:01,2007-06-23 18:00:00,2007-06-23,14.9,19.5
23,2007-06-23 18:00:01,2007-06-24 18:00:00,2007-06-24,15.2,19.1
24,2007-06-24 18:00:01,2007-06-25 18:00:00,2007-06-25,16.0,18.2
25,2007-06-25 18:00:01,2007-06-26 18:00:00,2007-06-26,13.3,16.8
26,2007-06-26 18:00:01,2007-06-27 18:00:00,2007-06-27,12.2,16.4
27,2007-06-27 18:00:01,2007-06-28 18:00:00,2007-06-28,13.6,15.0
28,2007-06-28 18:00:01,2007-06-29 18:00:00,2007-06-29,13.2,16.0
